InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
536638,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,21313,GLASS HEART T-LIGHT HOLDER ,12,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536638,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2010-12-02 11:41:00,2.55,16244.0,United Kingdom
536638,47599B,BLUE PARTY BAGS ,6,2010-12-02 11:41:00,2.1,16244.0,United Kingdom
536638,47566B,TEA TIME PARTY BUNTING,5,2010-12-02 11:41:00,4.65,16244.0,United Kingdom
536638,22499,WOODEN UNION JACK BUNTING,3,2010-12-02 11:41:00,5.95,16244.0,United Kingdom
536638,22090,PAPER BUNTING RETROSPOT,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,22071,SMALL WHITE RETROSPOT MUG IN BOX ,6,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,22070,SMALL RED RETROSPOT MUG IN BOX ,6,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2010-12-02 11:41:00,4.95,16244.0,United Kingdom
536638,22637,PIGGY BANK RETROSPOT ,6,2010-12-02 11:41:00,2.55,16244.0,United Kingdom
536638,20983,12 PENCILS TALL TUBE RED RETROSPOT,12,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536638,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,20750,RED RETROSPOT MINI CASES,2,2010-12-02 11:41:00,7.95,16244.0,United Kingdom
536638,21041,RED RETROSPOT OVEN GLOVE DOUBLE,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,21537,RED RETROSPOT PUDDING BOWL,4,2010-12-02 11:41:00,4.25,16244.0,United Kingdom
536638,21533,RETROSPOT LARGE MILK JUG,3,2010-12-02 11:41:00,4.95,16244.0,United Kingdom
536638,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2010-12-02 11:41:00,7.95,16244.0,United Kingdom
536638,21538,DAIRY MAID  PUDDING BOWL,4,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,85216,ASSORTED CAKES FRIDGE MAGNETS,12,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,84992,72 SWEETHEART FAIRY CAKE CASES,24,2010-12-02 11:41:00,0.55,16244.0,United Kingdom
536638,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-02 11:41:00,0.55,16244.0,United Kingdom
536638,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-12-02 11:41:00,2.55,16244.0,United Kingdom
536638,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,4,2010-12-02 11:41:00,3.75,16244.0,United Kingdom
536638,84510A,SET OF 4 ENGLISH ROSE COASTERS,10,2010-12-02 11:41:00,1.25,16244.0,United Kingdom
536638,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2010-12-02 11:41:00,1.95,16244.0,United Kingdom
536638,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,12,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,21158,MOODY GIRL DOOR HANGER ,12,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,21161,KEEP OUT BOYS DOOR HANGER ,12,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,21159,MOODY BOY  DOOR HANGER ,12,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-02 11:41:00,0.95,16244.0,United Kingdom
536638,72741,GRAND CHOCOLATECANDLE,18,2010-12-02 11:41:00,1.45,16244.0,United Kingdom
536638,22502,PICNIC BASKET WICKER SMALL,4,2010-12-02 11:41:00,5.95,16244.0,United Kingdom
536638,22469,HEART OF WICKER SMALL,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22212,FOUR HOOK  WHITE LOVEBIRDS,6,2010-12-02 11:41:00,2.1,16244.0,United Kingdom
536638,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-02 11:41:00,3.25,16244.0,United Kingdom
536638,22188,BLACK HEART CARD HOLDER,4,2010-12-02 11:41:00,3.95,16244.0,United Kingdom
536638,84971S,SMALL HEART FLOWERS HOOK ,24,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536638,21390,FILIGRIS HEART WITH BUTTERFLY,24,2010-12-02 11:41:00,1.25,16244.0,United Kingdom
536638,84836,ZINC METAL HEART DECORATION,12,2010-12-02 11:41:00,1.25,16244.0,United Kingdom
536638,22297,HEART IVORY TRELLIS SMALL,24,2010-12-02 11:41:00,1.25,16244.0,United Kingdom
536638,22335,HEART DECORATION PAINTED ZINC ,24,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,22285,"DECORATION HEN ON NEST, HANGING",12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22284,HEN HOUSE DECORATION,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,21383,PACK OF 12 STICKY BUNNIES,12,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2010-12-02 11:41:00,1.69,16244.0,United Kingdom
536638,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2010-12-02 11:41:00,5.45,16244.0,United Kingdom
536638,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2010-12-02 11:41:00,5.45,16244.0,United Kingdom
536638,22210,WOOD STAMP SET BEST WISHES,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22208,WOOD STAMP SET THANK YOU,12,2010-12-02 11:41:00,1.65,16244.0,United Kingdom
536638,22318,FIVE HEART HANGING DECORATION,6,2010-12-02 11:41:00,2.95,16244.0,United Kingdom
536638,20974,12 PENCILS SMALL TUBE SKULL,24,2010-12-02 11:41:00,0.65,16244.0,United Kingdom
536638,20982,12 PENCILS TALL TUBE SKULLS,12,2010-12-02 11:41:00,0.85,16244.0,United Kingdom
536639,22632,HAND WARMER RED RETROSPOT,12,2010-12-02 11:45:00,2.1,15111.0,United Kingdom
536639,21872,GLAMOROUS  MUG,12,2010-12-02 11:45:00,1.25,15111.0,United Kingdom
536639,48111,DOORMAT 3 SMILEY CATS,2,2010-12-02 11:45:00,7.95,15111.0,United Kingdom
536639,21888,BINGO SET,4,2010-12-02 11:45:00,3.75,15111.0,United Kingdom
536639,22867,HAND WARMER BIRD DESIGN,12,2010-12-02 11:45:00,2.1,15111.0,United Kingdom
536639,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-02 11:45:00,2.1,15111.0,United Kingdom
536639,22865,HAND WARMER OWL DESIGN,12,2010-12-02 11:45:00,2.1,15111.0,United Kingdom
536639,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-02 11:45:00,4.95,15111.0,United Kingdom
536639,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-12-02 11:45:00,3.75,15111.0,United Kingdom
536639,22637,PIGGY BANK RETROSPOT ,6,2010-12-02 11:45:00,2.55,15111.0,United Kingdom
536639,22090,PAPER BUNTING RETROSPOT,6,2010-12-02 11:45:00,2.95,15111.0,United Kingdom
536639,21042,RED RETROSPOT APRON ,3,2010-12-02 11:45:00,5.95,15111.0,United Kingdom
536639,22961,JAM MAKING SET PRINTED,12,2010-12-02 11:45:00,1.45,15111.0,United Kingdom
536639,22365,DOORMAT RESPECTABLE HOUSE,2,2010-12-02 11:45:00,7.95,15111.0,United Kingdom
536639,48138,DOORMAT UNION FLAG,2,2010-12-02 11:45:00,7.95,15111.0,United Kingdom
536639,22822,CREAM WALL PLANTER HEART SHAPED,2,2010-12-02 11:45:00,5.95,15111.0,United Kingdom
536640,21914,BLUE HARMONICA IN BOX ,1,2010-12-02 11:45:00,1.25,,United Kingdom
536640,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1,2010-12-02 11:45:00,0.85,,United Kingdom
536640,22560,TRADITIONAL MODELLING CLAY,1,2010-12-02 11:45:00,1.25,,United Kingdom
536640,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-02 11:45:00,1.95,,United Kingdom
536640,22633,HAND WARMER UNION JACK,1,2010-12-02 11:45:00,2.1,,United Kingdom
536640,22632,HAND WARMER RED RETROSPOT,1,2010-12-02 11:45:00,2.1,,United Kingdom
536640,22867,HAND WARMER BIRD DESIGN,1,2010-12-02 11:45:00,2.1,,United Kingdom
536640,20754,RETROSPOT RED WASHING UP GLOVES,1,2010-12-02 11:45:00,2.1,,United Kingdom
536640,85035A,GARDENIA 3 WICK MORRIS BOXED CANDLE,1,2010-12-02 11:45:00,4.25,,United Kingdom
536640,22667,RECIPE BOX RETROSPOT ,1,2010-12-02 11:45:00,2.95,,United Kingdom
536640,22761,CHEST 7 DRAWER MA CAMPAGNE,1,2010-12-02 11:45:00,24.95,,United Kingdom
536641,22187,GREEN CHRISTMAS TREE CARD HOLDER,1,2010-12-02 11:46:00,4.25,12748.0,United Kingdom
C536642,21463,MIRRORED DISCO BALL ,-1,2010-12-02 11:56:00,5.95,14390.0,United Kingdom
536643,85136A,YELLOW SHARK HELICOPTER,1,2010-12-02 11:57:00,7.95,14390.0,United Kingdom
536643,85099B,JUMBO BAG RED RETROSPOT,2,2010-12-02 11:57:00,1.95,14390.0,United Kingdom
536643,22385,JUMBO BAG SPACEBOY DESIGN,4,2010-12-02 11:57:00,1.95,14390.0,United Kingdom
536643,21870,I CAN ONLY PLEASE ONE PERSON MUG,1,2010-12-02 11:57:00,1.25,14390.0,United Kingdom
536643,20723,STRAWBERRY CHARLOTTE BAG,1,2010-12-02 11:57:00,0.85,14390.0,United Kingdom
536643,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,20969,RED FLORAL FELTCRAFT SHOULDER BAG,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,1,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,85099B,JUMBO BAG RED RETROSPOT,3,2010-12-02 11:57:00,1.95,14390.0,United Kingdom
536643,22418,10 COLOUR SPACEBOY PEN,2,2010-12-02 11:57:00,0.85,14390.0,United Kingdom
536643,22374,AIRLINE BAG VINTAGE JET SET RED,2,2010-12-02 11:57:00,4.25,14390.0,United Kingdom
536643,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,2,2010-12-02 11:57:00,4.25,14390.0,United Kingdom
536643,22375,AIRLINE BAG VINTAGE JET SET BROWN,2,2010-12-02 11:57:00,4.25,14390.0,United Kingdom
536643,22371,AIRLINE BAG VINTAGE TOKYO 78,1,2010-12-02 11:57:00,4.25,14390.0,United Kingdom
536643,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-02 11:57:00,9.95,14390.0,United Kingdom
536643,22663,JUMBO BAG DOLLY GIRL DESIGN,2,2010-12-02 11:57:00,1.95,14390.0,United Kingdom
536643,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2010-12-02 11:57:00,1.65,14390.0,United Kingdom
536643,22650,CERAMIC PIRATE CHEST MONEY BANK,4,2010-12-02 11:57:00,1.45,14390.0,United Kingdom
536643,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,5,2010-12-02 11:57:00,0.85,14390.0,United Kingdom
536643,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,6,2010-12-02 11:57:00,0.85,14390.0,United Kingdom
536643,21479,WHITE SKULL HOT WATER BOTTLE ,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,22112,CHOCOLATE HOT WATER BOTTLE,6,2010-12-02 11:57:00,4.95,14390.0,United Kingdom
536643,22110,BIRD HOUSE HOT WATER BOTTLE,4,2010-12-02 11:57:00,2.55,14390.0,United Kingdom
536643,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,3,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,7,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2010-12-02 11:57:00,9.95,14390.0,United Kingdom
536643,22663,JUMBO BAG DOLLY GIRL DESIGN,2,2010-12-02 11:57:00,1.95,14390.0,United Kingdom
536643,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2010-12-02 11:57:00,1.65,14390.0,United Kingdom
536643,22650,CERAMIC PIRATE CHEST MONEY BANK,4,2010-12-02 11:57:00,1.45,14390.0,United Kingdom
536643,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,5,2010-12-02 11:57:00,0.85,14390.0,United Kingdom
536643,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,6,2010-12-02 11:57:00,0.85,14390.0,United Kingdom
536643,21479,WHITE SKULL HOT WATER BOTTLE ,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,22112,CHOCOLATE HOT WATER BOTTLE,6,2010-12-02 11:57:00,4.95,14390.0,United Kingdom
536643,22110,BIRD HOUSE HOT WATER BOTTLE,4,2010-12-02 11:57:00,2.55,14390.0,United Kingdom
536643,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,3,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536643,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,7,2010-12-02 11:57:00,3.75,14390.0,United Kingdom
536663,22867,HAND WARMER BIRD DESIGN,24,2010-12-02 12:07:00,2.1,16546.0,United Kingdom
536663,22633,HAND WARMER UNION JACK,24,2010-12-02 12:07:00,2.1,16546.0,United Kingdom
536663,22632,HAND WARMER RED RETROSPOT,24,2010-12-02 12:07:00,2.1,16546.0,United Kingdom
536663,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-02 12:07:00,2.55,16546.0,United Kingdom
536663,22737,RIBBON REEL CHRISTMAS PRESENT ,20,2010-12-02 12:07:00,1.65,16546.0,United Kingdom
536663,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-02 12:07:00,0.55,16546.0,United Kingdom
536667,22601,CHRISTMAS RETROSPOT ANGEL WOOD,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom
536667,22602,CHRISTMAS RETROSPOT HEART WOOD,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom
536667,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom
536667,22574,HEART WOODEN CHRISTMAS DECORATION,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom
536667,22576,SWALLOW WOODEN CHRISTMAS DECORATION,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom
536667,22594,CHRISTMAS GINGHAM TREE,24,2010-12-02 12:09:00,0.85,15260.0,United Kingdom
536667,22595,CHRISTMAS GINGHAM HEART,12,2010-12-02 12:09:00,0.85,15260.0,United Kingdom
536667,22423,REGENCY CAKESTAND 3 TIER,4,2010-12-02 12:09:00,12.75,15260.0,United Kingdom
536667,21217,RED RETROSPOT ROUND CAKE TINS,2,2010-12-02 12:09:00,9.95,15260.0,United Kingdom
536667,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2010-12-02 12:09:00,2.95,15260.0,United Kingdom
536667,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2010-12-02 12:09:00,2.95,15260.0,United Kingdom
536667,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2010-12-02 12:09:00,2.55,15260.0,United Kingdom
536667,21741,COSY SLIPPER SHOES LARGE GREEN,6,2010-12-02 12:09:00,2.95,15260.0,United Kingdom
536667,21738,COSY SLIPPER SHOES SMALL  RED ,6,2010-12-02 12:09:00,2.95,15260.0,United Kingdom
536667,21739,COSY SLIPPER SHOES SMALL GREEN,6,2010-12-02 12:09:00,2.95,15260.0,United Kingdom
536667,79321,CHILLI LIGHTS,4,2010-12-02 12:09:00,4.95,15260.0,United Kingdom
536670,22469,HEART OF WICKER SMALL,40,2010-12-02 12:09:00,1.45,15260.0,United Kingdom
536671,85061W,WHITE JEWELLED HEART DECORATION,24,2010-12-02 12:10:00,0.85,13305.0,United Kingdom
536671,22855,FINE WICKER HEART ,12,2010-12-02 12:10:00,1.25,13305.0,United Kingdom
536671,22465,HANGING METAL STAR LANTERN,24,2010-12-02 12:10:00,1.65,13305.0,United Kingdom
536671,22740,POLKADOT PEN,48,2010-12-02 12:10:00,0.85,13305.0,United Kingdom
536671,21385,IVORY HANGING DECORATION  HEART,24,2010-12-02 12:10:00,0.85,13305.0,United Kingdom
536672,22812,PACK 3 BOXES CHRISTMAS PANNETONE,24,2010-12-02 12:10:00,1.95,14491.0,United Kingdom
536672,20749,ASSORTED COLOUR MINI CASES,6,2010-12-02 12:10:00,7.95,14491.0,United Kingdom
536672,22729,ALARM CLOCK BAKELIKE ORANGE,4,2010-12-02 12:10:00,3.75,14491.0,United Kingdom
536672,21288,STRIPEY CHOCOLATE NESTING BOXES,6,2010-12-02 12:10:00,2.95,14491.0,United Kingdom
536673,21014,SWISS CHALET TREE DECORATION ,60,2010-12-02 12:11:00,0.85,14060.0,United Kingdom
536673,21803,CHRISTMAS TREE STAR DECORATION,36,2010-12-02 12:11:00,0.42,14060.0,United Kingdom
536673,21801,CHRISTMAS TREE DECORATION WITH BELL,36,2010-12-02 12:11:00,0.42,14060.0,United Kingdom
536673,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,48,2010-12-02 12:11:00,1.06,14060.0,United Kingdom
536673,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,96,2010-12-02 12:11:00,0.64,14060.0,United Kingdom
536673,40016,CHINESE DRAGON PAPER LANTERNS,144,2010-12-02 12:11:00,0.42,14060.0,United Kingdom
536673,22491,PACK OF 12 COLOURED PENCILS,48,2010-12-02 12:11:00,0.85,14060.0,United Kingdom
536673,21791,VINTAGE HEADS AND TAILS CARD GAME ,36,2010-12-02 12:11:00,1.25,14060.0,United Kingdom
536674,21034,REX CASH+CARRY JUMBO SHOPPER,5,2010-12-02 12:16:00,0.95,15923.0,United Kingdom
536674,22650,CERAMIC PIRATE CHEST MONEY BANK,4,2010-12-02 12:16:00,1.45,15923.0,United Kingdom
536674,22202,MILK PAN PINK POLKADOT,2,2010-12-02 12:16:00,3.75,15923.0,United Kingdom
536674,21064,BOOM BOX SPEAKER BOYS,1,2010-12-02 12:16:00,5.95,15923.0,United Kingdom
536674,21364,PEACE SMALL WOOD LETTERS,1,2010-12-02 12:16:00,6.75,15923.0,United Kingdom
536674,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2010-12-02 12:16:00,2.1,15923.0,United Kingdom
536674,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2010-12-02 12:16:00,1.95,15923.0,United Kingdom
536674,48173C,DOORMAT BLACK FLOCK ,1,2010-12-02 12:16:00,7.95,15923.0,United Kingdom
536674,47591B,SCOTTIES CHILDRENS APRON,1,2010-12-02 12:16:00,1.65,15923.0,United Kingdom
536674,47591D,PINK FAIRY CAKE CHILDRENS APRON,1,2010-12-02 12:16:00,1.95,15923.0,United Kingdom
536674,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,7,2010-12-02 12:16:00,2.1,15923.0,United Kingdom
536674,22195,LARGE HEART MEASURING SPOONS,1,2010-12-02 12:16:00,1.65,15923.0,United Kingdom
536674,84341B,SMALL PINK MAGIC CHRISTMAS TREE,1,2010-12-02 12:16:00,0.85,15923.0,United Kingdom
536674,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,2,2010-12-02 12:16:00,3.75,15923.0,United Kingdom
536674,22367,CHILDRENS APRON SPACEBOY DESIGN,2,2010-12-02 12:16:00,1.95,15923.0,United Kingdom
536674,16235,RECYCLED PENCIL WITH RABBIT ERASER,48,2010-12-02 12:16:00,0.21,15923.0,United Kingdom
536674,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2010-12-02 12:16:00,0.65,15923.0,United Kingdom
536674,21161,KEEP OUT BOYS DOOR HANGER ,2,2010-12-02 12:16:00,1.45,15923.0,United Kingdom
536674,20986,BLUE CALCULATOR RULER,4,2010-12-02 12:16:00,1.25,15923.0,United Kingdom
536674,20832,RED FLOCK LOVE HEART PHOTO FRAME,4,2010-12-02 12:16:00,0.85,15923.0,United Kingdom
536674,22501,PICNIC BASKET WICKER LARGE,1,2010-12-02 12:16:00,9.95,15923.0,United Kingdom
536676,84846A,SCENTED CANDLE IN DIGITALIS TIN,6,2010-12-02 12:18:00,2.1,16752.0,United Kingdom
536676,22442,GROW YOUR OWN FLOWERS SET OF 3,2,2010-12-02 12:18:00,7.95,16752.0,United Kingdom
536676,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-02 12:18:00,1.65,16752.0,United Kingdom
536676,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2010-12-02 12:18:00,8.5,16752.0,United Kingdom
536847,22155,STAR DECORATION RUSTIC,48,2010-12-03 09:31:00,0.42,17135.0,United Kingdom
536847,21807,WHITE CHRISTMAS STAR DECORATION,36,2010-12-03 09:31:00,0.42,17135.0,United Kingdom
536847,22161,HEART DECORATION RUSTIC HANGING ,24,2010-12-03 09:31:00,0.65,17135.0,United Kingdom
536847,22065,CHRISTMAS PUDDING TRINKET POT ,24,2010-12-03 09:31:00,1.45,17135.0,United Kingdom
536847,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,12,2010-12-03 09:31:00,1.25,17135.0,United Kingdom
536847,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2010-12-03 09:31:00,2.55,17135.0,United Kingdom
536847,21231,SWEETHEART CERAMIC TRINKET BOX,24,2010-12-03 09:31:00,1.25,17135.0,United Kingdom
536847,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2010-12-03 09:31:00,1.25,17135.0,United Kingdom
536847,22067,CHOC TRUFFLE GOLD TRINKET POT ,24,2010-12-03 09:31:00,1.65,17135.0,United Kingdom
536848,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,80,2010-12-03 09:39:00,2.55,13408.0,United Kingdom
536848,21930,JUMBO STORAGE BAG SKULLS,100,2010-12-03 09:39:00,1.65,13408.0,United Kingdom
536848,21928,JUMBO BAG SCANDINAVIAN PAISLEY,100,2010-12-03 09:39:00,1.65,13408.0,United Kingdom
536849,22730,ALARM CLOCK BAKELIKE IVORY,19,2010-12-03 09:45:00,3.75,17396.0,United Kingdom
536849,22727,ALARM CLOCK BAKELIKE RED ,48,2010-12-03 09:45:00,3.75,17396.0,United Kingdom
536849,22728,ALARM CLOCK BAKELIKE PINK,39,2010-12-03 09:45:00,3.75,17396.0,United Kingdom
C536850,22942,CHRISTMAS LIGHTS 10 SANTAS ,-48,2010-12-03 09:47:00,7.65,14213.0,United Kingdom
C536850,22689,DOORMAT MERRY CHRISTMAS RED ,-50,2010-12-03 09:47:00,6.75,14213.0,United Kingdom
C536850,22591,CARDHOLDER GINGHAM CHRISTMAS TREE,-50,2010-12-03 09:47:00,2.55,14213.0,United Kingdom
C536850,22580,ADVENT CALENDAR GINGHAM SACK,-48,2010-12-03 09:47:00,4.95,14213.0,United Kingdom
C536850,22186,RED STAR CARD HOLDER,-48,2010-12-03 09:47:00,2.55,14213.0,United Kingdom
536851,20682,RED RETROSPOT CHILDRENS UMBRELLA,24,2010-12-03 09:49:00,3.25,12967.0,United Kingdom
536851,22111,SCOTTIE DOG HOT WATER BOTTLE,36,2010-12-03 09:49:00,4.95,12967.0,United Kingdom
536851,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-03 09:49:00,4.95,12967.0,United Kingdom
536851,22128,PARTY CONES CANDY ASSORTED,60,2010-12-03 09:49:00,1.25,12967.0,United Kingdom
536851,20749,ASSORTED COLOUR MINI CASES,12,2010-12-03 09:49:00,7.95,12967.0,United Kingdom
536851,22276,WASH BAG VINTAGE ROSE PAISLEY,36,2010-12-03 09:49:00,2.55,12967.0,United Kingdom
536851,22503,CABIN BAG VINTAGE PAISLEY,6,2010-12-03 09:49:00,29.95,12967.0,United Kingdom
536851,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,48,2010-12-03 09:49:00,4.25,12967.0,United Kingdom
536851,21429,RED GINGHAM ROSE JEWELLERY BOX,56,2010-12-03 09:49:00,1.65,12967.0,United Kingdom
536851,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,8,2010-12-03 09:49:00,4.25,12967.0,United Kingdom
536851,22333,RETROSPOT PARTY BAG + STICKER SET,32,2010-12-03 09:49:00,1.65,12967.0,United Kingdom
536851,22180,RETROSPOT LAMP,6,2010-12-03 09:49:00,9.95,12967.0,United Kingdom
536851,22504,CABIN BAG VINTAGE RETROSPOT,6,2010-12-03 09:49:00,29.95,12967.0,United Kingdom
536851,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-12-03 09:49:00,0.85,12967.0,United Kingdom
536851,21086,SET/6 RED SPOTTY PAPER CUPS,12,2010-12-03 09:49:00,0.65,12967.0,United Kingdom
536852,22549,PICTURE DOMINOES,12,2010-12-03 09:51:00,1.45,12686.0,France
536852,22544,MINI JIGSAW SPACEBOY,24,2010-12-03 09:51:00,0.42,12686.0,France
536852,22539,MINI JIGSAW DOLLY GIRL,24,2010-12-03 09:51:00,0.42,12686.0,France
536852,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2010-12-03 09:51:00,0.85,12686.0,France
536852,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2010-12-03 09:51:00,1.25,12686.0,France
536852,21786,POLKADOT RAIN HAT ,24,2010-12-03 09:51:00,0.42,12686.0,France
536852,POST,POSTAGE,1,2010-12-03 09:51:00,18.0,12686.0,France
C536853,84678,CLASSICAL ROSE SMALL VASE,-1,2010-12-03 10:07:00,2.55,14679.0,United Kingdom
C536854,22158,3 HEARTS HANGING DECORATION RUSTIC,-1,2010-12-03 10:09:00,2.95,15240.0,United Kingdom
C536854,22944,CHRISTMAS METAL POSTCARD WITH BELLS,-1,2010-12-03 10:09:00,1.25,15240.0,United Kingdom
C536854,21871,SAVE THE PLANET MUG,-1,2010-12-03 10:09:00,1.25,15240.0,United Kingdom
C536855,21527,RED RETROSPOT TRADITIONAL TEAPOT ,-4,2010-12-03 10:11:00,7.95,18225.0,United Kingdom
536856,22632,HAND WARMER RED POLKA DOT,12,2010-12-03 10:26:00,2.1,13370.0,United Kingdom
536856,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-03 10:26:00,8.5,13370.0,United Kingdom
536856,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2010-12-03 10:26:00,4.95,13370.0,United Kingdom
